Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.70205293,65.69385859,65.68566424,65.67746989,65.66927555,65.6610812,65.65288685,65.64469251,65.63649816,65.62830381,65.62010947,65.61191512,65.60372077,65.59552643,65.59552643,65.59552643,65.59552643,65.59552643,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.12424843,17.49453218,19.86867654,22.29927225,24.78597851,27.32844023,29.92629888,32.57933584,35.28700283,38.04891595,40.86467555,43.73400347,46.65691257,49.63253096,52.66065537,55.74051719,58.8717272,62.05359545,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Netherlands,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.05659558,98.03170492,98.00088189,97.97137704,97.94319926,97.91639866,97.89223918,97.87054664,97.84982488,97.82855665,97.80825019,97.79036803,97.77335428,97.75897683,97.74690004,97.7353052,97.72421693,97.71361006,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0000032,99.99999688,99.99999846,99.99999848,99.9999985,100.000003,100,100,99.99999857,99.99999718,100,100,100.0000014,100,100.0000013,100,99.99999869,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36644348,59.36784632,60.36804832,61.36732023,62.36566223,63.36409781,64.372699,65.37981986,66.38596575,67.39063783,68.39408786,69.39631294,70.39731542,71.39709564,72.39542484,73.39253639,74.38843114,74.43473081,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Niger,NER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.072445552,5.697167284,6.302867038,6.908754645,7.514582708,8.056258796,8.584752558,9.099794523,9.601087794,10.08921741,10.56389384,11.0247979,11.47255844,11.90686355,12.33280926,12.75141462,13.16234617,13.56665969,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51581419,29.48630893,29.95069614,30.43145193,30.92922691,31.44459397,31.97823688,32.53081435,33.10299085,33.69509419,34.30797529,34.9410072,35.59447844,36.26841671,36.96303431,37.6785349,38.4146317,39.1717541,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.21231208,85.18314066,85.15396412,85.1247874,85.09547614,86.39553441,87.71323367,89.04788719,90.39878182,91.76527391,93.1464796,94.54166402,95.94989393,97.01020869,97.57483228,98.13915127,98.7025715,99.12474221,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.31267835,75.52399155,75.73530476,75.94661797,76.15793117,76.36924438,76.58055758,76.79187079,77.003184,77.2144972,77.42581041,77.63712361,77.84843682,78.05975003,78.27106323,78.48237644,78.69368964,78.90500285,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Norway,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.07193735,98.07086865,98.06980099,98.06875062,98.06780299,98.06697499,98.06614745,98.065298,98.06442199,98.06355623,98.06269646,98.06163379,98.06037681,98.05913963,98.057924,98.05672699,98.05554158,98.0543915,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Oman,OMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.69156854,88.68821821,89.59349651,90.49925781,91.44981567,92.42298086,93.38157806,94.32573281,95.25570095,96.17159224,97.07386016,97.98540774,98.88428552,99.53762871,99.83530155,100,99.99999724,99.99999868,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Pakistan,PAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3666565,33.23618022,35.09865706,36.95305893,38.79981989,40.6384668,42.39739566,44.12035165,45.80725459,47.458429,49.0745504,50.65591101,52.20281211,53.71491404,55.19319682,56.6379614,58.2573676,59.86949503,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.30331851,99.30127196,99.29922187,99.29715861,99.36699217,99.43554229,99.50286388,99.56895938,99.6338747,99.69762815,99.76025059,99.82176715,99.88221421,99.94161606,99.99999548,99.99999776,100.0000044,99.99999781,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Panama,PAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.07307422,62.14782214,63.47683047,64.80933212,66.14521869,67.48463783,68.82775494,70.17445892,71.52543325,72.88057114,74.23975073,75.60587547,76.97886358,78.35892447,79.74654155,81.14136146,82.22911762,83.31545897,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87652711,20.86699254,20.85918952,20.85138742,20.84315226,20.22479952,19.60652562,18.9883317,18.37021647,17.76352018,17.15558944,16.54600305,15.93559719,15.32971397,14.72824381,14.13108181,13.53812308,12.94926697,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.33507586,71.65741581,72.95378656,74.15758288,75.33690305,76.50673102,77.66683916,78.81729531,79.95839215,81.08994421,82.21201665,83.32467317,84.42815982,85.51708093,86.59574822,87.66634655,88.72906349,89.78369143,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Peru,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.20269115,64.9375954,65.65721049,66.36214252,67.05209982,67.7268615,68.38743937,69.03319424,69.61753739,70.17193469,70.71920317,71.25870605,71.79114632,72.31593231,72.83343991,73.34397611,73.84703641,74.34295659,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.13249087,62.53282472,62.93397994,63.33595557,63.73875114,64.14236796,64.54680492,65.56579,66.59745599,67.64197579,68.70449936,69.80306664,70.90838698,72.02044268,73.13895592,74.26398135,75.39533489,76.53350207,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Poland,POL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.57454942,88.25683179,88.93535654,89.59468009,90.25625904,90.92024911,91.58674264,92.25553545,92.92664782,93.60026473,94.27628325,94.95471601,95.6349966,96.31801573,97.00370303,97.692105,98.38310106,98.79661022,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Portugal,PRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.31620142,97.47384708,97.62871778,97.78136708,97.93180045,98.07995875,98.22594023,98.36970716,98.51128627,98.65066112,98.78788006,98.92294818,99.05587772,99.18668416,99.31540498,99.44206601,99.56670609,99.60892314,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.05766225,97.06430286,97.07094348,97.07758409,97.08422471,97.09086532,97.09750594,97.10414656,97.11078717,97.11742779,97.1240684,97.13070902,97.13734963,97.14399025,97.15063086,97.15727148,97.16391209,97.17055271,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Qatar,QAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98974421,99.98974421,99.98974421,99.98974421,99.98974421,99.98974421,99.98974421,99.99230816,99.99487211,99.99743605,100,100,100,100,100,100,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Romania,ROU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.96601944,74.9381539,74.98924071,75.03993895,75.09063949,75.89285566,76.69182635,77.48755037,78.28002642,79.06925455,79.85523861,80.60284263,81.33541866,82.06891281,82.80963615,83.55720095,84.30992434,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Russian Federation,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.37894319,83.78606981,84.1929377,84.61282111,85.03622866,85.4584669,85.87953808,86.29943904,86.71817254,87.13546474,87.55186843,87.96711029,88.38441452,88.80302821,89.22284616,89.64290869,90.06288151,90.48222462,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.44094717,46.91962111,48.35939237,49.63410346,50.88290264,52.1260505,53.36362011,54.59544269,55.8216142,57.04213946,58.25698523,59.46618062,60.66966014,61.86752784,63.05800983,64.23988414,65.41228848,66.5738424,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.56099295,97.56274272,97.56030329,97.55561538,97.5509723,97.59494396,97.63952763,97.68477873,97.73065903,97.7771006,97.82411447,97.8716804,97.9196576,97.96814603,98.01723041,98.06688793,98.11713321,98.16793934,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.38802973,21.61706588,22.88700124,24.17448462,25.47449735,26.87206566,28.2827517,29.70549593,31.13923805,32.58230163,34.03426297,35.49377662,36.96015415,38.42731377,39.89519927,41.3628413,42.82965042,42.97494428,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Saudi Arabia,SAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.41010806,98.41010806,98.41010806,98.51708327,98.62405849,98.7310337,98.83800892,98.94498413,99.05195934,99.15893456,99.26590977,99.37288499,99.4798602,99.58683542,99.69381063,99.80078584,99.90776106,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88669408,39.70394009,40.39570098,41.14199135,41.92728974,42.70548925,43.47717113,44.2417969,44.99920361,45.74889789,46.49138496,47.22616334,47.95276092,48.67133572,49.38172043,50.08593779,50.78331894,51.47398952,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Serbia,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2796878,95.24129211,95.20357164,95.16650363,95.130156,95.36216601,95.59457568,95.82741939,96.06064716,96.29429226,96.52832437,96.76282194,96.9948343,97.22599758,97.45731349,97.63535858,97.60069851,97.56719903,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.13770987,94.56256666,94.98742344,95.41228022,95.83713701,96.26199379,96.68685057,97.11170736,97.53656414,97.96142093,98.38627771,98.81113449,99.23599128,99.57709979,100,100,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18045139,10.4312484,10.68244348,10.93403914,11.2320975,11.54540576,11.87124497,12.20014194,12.53209455,12.86693443,13.20465597,13.54541926,13.88922145,14.23572232,14.58525285,14.93763698,15.29304218,15.65266158,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.38442361,98.41493153,98.44543945,98.47594737,98.50645529,98.53696321,98.56747113,98.59797905,98.62848697,98.65899488,98.6895028,98.72001072,98.75051864,98.78102656,98.78102656,98.78102656,98.78102656,98.78102656,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Slovak Republic,SVK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.86507957,97.87084259,97.87484032,97.8788678,97.88292509,97.88701214,97.89110711,97.89523217,97.89940869,97.90359352,97.90514883,97.90697223,97.91150433,97.91606422,97.92065195,97.925875,97.93170395,97.93813039,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Slovenia,SVN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.10782006,99.10783299,99.1078713,99.10798324,99.10809568,99.10820763,99.10832259,99.10843151,99.10854096,99.10865242,99.10876734,99.10887928,99.10899416,99.1091056,99.10921461,99.10932897,99.10944205,99.10956793,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43499752,20.62504027,20.81900111,21.01688167,21.21868044,22.1330952,23.05825113,23.99434059,24.9420775,25.90061845,26.87066987,27.84860056,28.8349908,29.82932583,30.83105828,31.84076868,32.75394136,33.52835363,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66655761,20.24331265,20.82243923,21.55228703,22.28813097,23.41279204,24.5674093,24.38598555,25.90521203,27.46503909,29.06643065,30.70635541,31.91872696,33.15442408,34.4139816,35.69753656,37.00522937,38.33638026,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,South Africa,ZAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.78414371,59.83033122,60.88551391,61.93854884,62.98396886,64.02083862,65.04940118,66.06941487,67.08080616,68.0826869,69.07537114,70.05850989,71.03202805,71.99543426,72.9488813,73.89208403,74.82487755,75.7470984,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.627393779,7.314171581,8.036519825,8.796222851,9.595679276,10.43676984,11.32168431,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Spain,ESP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.90186631,99.90222486,99.90246156,99.90262639,99.90279838,99.90296613,99.90312875,99.90329176,99.90345835,99.90362212,99.90378942,99.90395076,99.90411361,99.90426072,99.90437773,99.90433468,99.90428643,99.90423089,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.63792304,85.26367598,85.88964208,86.51579943,87.14215565,87.76874496,88.39550557,89.02251365,89.64967754,90.33813202,91.02494527,91.71001286,92.39339697,93.0745543,93.75370037,94.43110246,95.10703002,95.78172636,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.35355952,86.04862245,86.74368537,87.4387483,88.13381122,88.82887415,89.52393707,90.219,90.91406293,91.60912585,91.60912585,91.60912585,91.60912585,91.60912585,,,,,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.51316462,81.50803489,81.48852923,81.46955589,82.17480049,82.89552011,83.63133284,84.38180271,85.14652767,85.9247627,86.70607305,87.42566691,88.13401409,88.66492971,88.36977261,88.36548654,88.35991069,88.35290861,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82977766,71.99796103,73.16614441,74.33432778,75.50251116,76.67069453,77.83887791,79.00706128,80.17524465,81.34342803,82.5116114,83.67979478,84.84797815,86.01616153,87.1843449,87.1843449,87.1843449,87.1843449,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5919431,20.6075716,20.62319958,20.63882743,20.65445661,21.8517543,23.04947101,24.32960243,25.6176044,26.92019167,28.23804505,29.57154929,30.92075702,32.28639303,33.66851824,35.06823583,36.48562591,36.57503249,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.19131096,79.52583271,79.85931483,80.1911723,80.52170301,80.81824028,81.11282546,81.40839861,81.70521008,82.00347416,82.30275216,82.60326284,82.90501397,83.20800326,83.5151774,83.82623292,84.14052193,84.45758317,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Sweden,SWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.31389736,99.31371464,99.31346799,99.31321735,99.31296664,99.31272132,99.31228133,99.31164801,99.31101468,99.3103907,99.30977729,99.30880945,99.30747506,99.30504089,99.30262683,99.3002379,99.29786352,99.29552038,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Switzerland,CHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8998749,99.89966912,99.89904071,99.89841019,99.89778751,99.89716112,99.89653763,99.89591375,99.89529751,99.89467432,99.89406039,99.89343939,99.89282211,99.89220558,99.89159035,99.89097323,99.89036265,99.89037352,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Syrian Arab Republic,SYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.58467466,92.78147103,92.97628637,93.16898766,93.35971103,93.23076237,93.09736432,92.95965304,92.81752668,92.6709672,92.52013591,92.31635679,92.11616689,91.9131239,91.71989083,91.56171823,91.39603204,91.2228714,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.66964326,90.0362011,90.40274784,90.76927526,91.21201209,91.65552632,92.09978297,92.54478844,92.99053786,93.43703275,93.88427607,94.33226414,94.78085079,95.22976512,95.67872975,96.12746211,96.57566996,97.02306222,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.320717171,5.799899366,7.28435522,8.793376349,10.28872868,11.78548614,13.28394731,14.78418042,16.28662692,17.79094647,19.29785532,20.80711226,22.31918795,23.8337824,25.35052196,26.86948427,28.3903801,29.91343902,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.01725888,92.3686736,92.72619245,93.09009831,93.46057465,93.83797548,94.2222642,94.61372194,95.01246183,95.41870267,95.83247138,96.25880144,96.69097625,97.12775391,97.53952279,97.95530764,98.39644593,98.75073461,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.16950906,38.24370752,39.32220886,40.39175777,41.47682244,42.56403683,43.65386378,44.74539725,45.8384121,46.93335406,48.02931152,49.12605542,50.22367683,51.32193273,52.42056634,53.51900783,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Togo,TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.985602477,10.25481946,10.52689889,10.80164661,11.07908107,11.43365298,11.79393705,12.15977851,12.53123415,12.90725643,13.28856987,13.67939671,14.07754035,14.47973881,14.88624516,15.29687902,15.71230508,16.1321037,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Tonga,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.72734745,88.73117633,88.73486975,88.73870006,88.7425289,89.21607132,89.68921849,90.16330231,90.63765936,91.1110279,91.58342136,92.05482952,92.52158636,92.98623375,93.45179534,93.44962443,93.44744852,93.44527091,,
People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.01900919,90.27680362,90.53496432,90.79349129,91.05238453,91.31164404,91.57126983,91.83126189,92.09162022,92.35234482,92.6134357,92.87489284,93.13671626,93.39890595,93.39890595,93.39890595,93.39890595,93.39890595,,
